country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Brazil,Bras,-2.08,-58.17,America/Manaus,1715849100,2024-05-16 04:45,23.1,73.6,Fog,2.5,4.0,62,ENE,1009.0,29.81,0.04,0.0,98,100,25.7,78.2,0.0,0.0,1.0,5.0,8.0,168.6,1.0,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
Brazil,Bras,-2.08,-58.17,America/Manaus,1715868000,2024-05-16 10:00,31.4,88.6,Partly Cloudy,4.0,6.5,74,ENE,1011.0,29.87,0.0,0.0,61,31,36.2,97.1,10.0,6.0,9.0,4.6,7.5,201.9,5.4,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:05 PM,12:39 AM,Waxing Gibbous,55
Brazil,Bras,-2.08,-58.17,America/Manaus,1715961600,2024-05-17 12:00,29.6,85.2,Light rain shower,3.6,5.8,83,E,1011.0,29.86,1.15,0.05,79,88,35.8,96.5,10.0,6.0,7.0,6.5,10.5,270.4,9.2,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,01:44 PM,01:21 AM,Waxing Gibbous,64
Brazil,Bras,-2.08,-58.17,America/Manaus,1716042600,2024-05-18 10:30,28.7,83.6,Patchy rain nearby,4.5,7.2,83,E,1014.0,29.93,0.46,0.02,81,80,34.1,93.4,9.0,5.0,7.0,6.5,10.5,240.3,3.3,0.6,0.2,0.5,0.5,1,1,05:49 AM,05:50 PM,02:21 PM,02:01 AM,Waxing Gibbous,73
Brazil,Bras,-2.08,-58.17,America/Manaus,1716127200,2024-05-19 10:00,27.2,81.0,Patchy light rain,3.6,5.8,45,NE,1013.0,29.92,1.2,0.05,87,64,31.6,88.8,9.0,5.0,7.0,4.7,7.6,223.6,12.3,0.3,0.2,0.5,0.5,1,1,05:49 AM,05:50 PM,03:00 PM,02:40 AM,Waxing Gibbous,81
Brazil,Bras,-2.08,-58.17,America/Manaus,1716216300,2024-05-20 10:45,29.4,85.0,Patchy rain nearby,4.9,7.9,67,ENE,1013.0,29.9,0.27,0.01,74,86,34.6,94.2,9.0,5.0,7.0,6.8,11.0,208.6,6.9,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,03:40 PM,03:21 AM,Waxing Gibbous,88
Brazil,Bras,-2.08,-58.17,America/Manaus,1716302700,2024-05-21 10:45,28.6,83.5,Patchy light rain in area with thunder,4.9,7.9,75,ENE,1013.0,29.91,0.96,0.04,82,87,34.1,93.4,10.0,6.0,7.0,7.0,11.3,230.3,7.2,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,04:22 PM,04:04 AM,Waxing Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1716387300,2024-05-22 10:15,31.7,89.0,Partly Cloudy,4.9,7.9,81,E,1013.0,29.93,0.0,0.0,60,27,36.5,97.7,10.0,6.0,9.0,5.7,9.1,337.1,9.7,0.2,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,05:09 PM,04:50 AM,Waxing Gibbous,97
Brazil,Bras,-2.08,-58.17,America/Manaus,1716472800,2024-05-23 10:00,28.1,82.6,Patchy rain nearby,3.4,5.4,69,ENE,1014.0,29.93,0.94,0.04,86,84,33.8,92.8,9.0,5.0,7.0,4.8,7.8,287.1,9.9,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,06:00 PM,05:41 AM,Full Moon,100
Brazil,Bras,-2.08,-58.17,America/Manaus,1716561000,2024-05-24 10:30,30.3,86.6,Patchy rain nearby,3.8,6.1,98,E,1012.0,29.9,0.19,0.01,71,78,35.9,96.6,9.0,5.0,8.0,5.1,8.3,280.4,15.4,0.1,0.1,0.5,0.5,1,1,05:49 AM,05:50 PM,06:55 PM,06:34 AM,Waning Gibbous,100
Brazil,Bras,-2.08,-58.17,America/Manaus,1716645600,2024-05-25 10:00,30.2,86.3,Patchy light rain in area with thunder,4.0,6.5,84,E,1012.0,29.9,1.17,0.05,73,74,36.0,96.9,10.0,6.0,8.0,4.9,7.9,237.0,10.2,0.1,0.1,0.5,0.5,1,1,05:50 AM,05:50 PM,07:53 PM,07:32 AM,Waning Gibbous,98
Brazil,Bras,-2.08,-58.17,America/Manaus,1716732000,2024-05-26 10:00,31.1,88.0,Partly Cloudy,3.6,5.8,90,E,1013.0,29.91,0.0,0.0,63,38,35.9,96.5,10.0,6.0,9.0,4.1,6.6,227.0,5.5,0.1,0.1,0.5,0.5,1,1,05:50 AM,05:50 PM,08:53 PM,08:31 AM,Waning Gibbous,93
Brazil,Bras,-2.08,-58.17,America/Manaus,1716820200,2024-05-27 10:30,26.0,78.8,Light rain shower,3.1,5.0,11,NNE,1014.0,29.95,0.95,0.04,95,62,30.2,86.3,10.0,6.0,7.0,4.9,7.8,260.4,10.5,0.1,0.1,0.5,0.5,1,1,05:50 AM,05:50 PM,09:51 PM,09:29 AM,Waning Gibbous,87
Brazil,Bras,-2.08,-58.17,America/Manaus,1716906600,2024-05-28 10:30,26.4,79.5,Light rain shower,2.2,3.6,237,WSW,1015.0,29.96,0.93,0.04,92,84,30.6,87.0,10.0,6.0,7.0,6.7,10.8,240.3,8.5,0.3,0.1,0.5,0.5,1,1,05:50 AM,05:51 PM,10:46 PM,10:24 AM,Waning Gibbous,79
Brazil,Bras,-2.08,-58.17,America/Manaus,1716991200,2024-05-29 10:00,26.1,78.9,Light rain shower,2.2,3.6,256,WSW,1015.0,29.97,1.67,0.07,93,89,30.0,86.1,10.0,6.0,7.0,3.7,6.0,230.3,5.4,0.1,0.1,0.5,0.5,1,1,05:50 AM,05:51 PM,11:39 PM,11:17 AM,Waning Gibbous,69
Brazil,Bras,-2.08,-58.17,America/Manaus,1717076700,2024-05-30 09:45,24.8,76.7,Light rain shower,2.2,3.6,244,WSW,1015.0,29.97,0.29,0.01,95,71,27.9,82.2,10.0,6.0,6.0,6.7,10.8,223.6,3.2,0.5,0.2,0.5,0.5,1,1,05:50 AM,05:51 PM,No moonrise,12:06 PM,Last Quarter,58
Brazil,Bras,-2.08,-58.17,America/Manaus,1717164900,2024-05-31 10:15,28.0,82.4,Patchy rain nearby,2.2,3.6,238,WSW,1014.0,29.95,0.57,0.02,78,86,32.0,89.7,9.0,5.0,7.0,6.7,10.8,217.0,6.1,0.3,0.2,0.5,0.5,1,1,05:50 AM,05:51 PM,12:29 AM,12:54 PM,Waning Crescent,47
Brazil,Bras,-2.08,-58.17,America/Manaus,1717251300,2024-06-01 10:15,28.4,83.1,Light rain shower,2.5,4.0,18,NNE,1014.0,29.95,0.71,0.03,78,50,32.8,91.0,10.0,6.0,7.0,3.3,5.4,195.3,2.4,0.1,0.1,0.5,0.5,1,1,05:51 AM,05:51 PM,01:18 AM,01:41 PM,Waning Crescent,35
Brazil,Bras,-2.08,-58.17,America/Manaus,1717336800,2024-06-02 10:00,28.2,82.7,Patchy rain nearby,4.3,6.8,71,ENE,1014.0,29.94,0.39,0.02,82,85,33.1,91.5,9.0,5.0,7.0,6.0,9.6,230.3,8.1,0.2,0.1,0.5,0.5,1,1,05:51 AM,05:51 PM,02:07 AM,02:28 PM,Waning Crescent,25
Brazil,Bras,-2.08,-58.17,America/Manaus,1717424100,2024-06-03 10:15,29.2,84.6,Patchy light rain in area with thunder,5.4,8.6,82,E,1015.0,29.97,0.35,0.01,74,86,33.9,93.0,10.0,6.0,7.0,7.1,11.4,203.6,6.8,0.1,0.1,0.5,0.5,1,1,05:51 AM,05:51 PM,02:58 AM,03:18 PM,Waning Crescent,16
Brazil,Bras,-2.08,-58.17,America/Manaus,1717510500,2024-06-04 10:15,29.9,85.8,Partly Cloudy,5.6,9.0,81,E,1014.0,29.93,0.0,0.0,66,34,34.0,93.3,10.0,6.0,8.0,6.4,10.4,207.0,10.2,0.1,0.1,0.6,0.6,1,1,05:51 AM,05:52 PM,03:52 AM,04:11 PM,Waning Crescent,8
Brazil,Bras,-2.08,-58.17,America/Manaus,1717596900,2024-06-05 10:15,29.9,85.8,Patchy rain nearby,5.1,8.3,67,ENE,1013.0,29.92,0.17,0.01,68,76,34.3,93.7,9.0,5.0,7.0,6.9,11.1,188.6,6.0,0.1,0.1,0.5,0.5,1,1,05:51 AM,05:52 PM,04:48 AM,05:08 PM,Waning Crescent,3
Brazil,Bras,-2.08,-58.17,America/Manaus,1717682400,2024-06-06 10:00,30.3,86.5,Patchy rain nearby,4.9,7.9,101,ESE,1013.0,29.93,0.1,0.0,65,78,34.6,94.3,10.0,6.0,8.0,5.7,9.1,227.0,15.7,0.2,0.1,0.5,0.5,1,1,05:52 AM,05:52 PM,05:48 AM,06:07 PM,New Moon,0
