country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715849100,2024-05-16 15:45,32.0,89.6,Partly cloudy,15.0,24.1,60,ENE,1007.0,29.74,0.02,0.0,63,50,38.2,100.8,8.0,4.0,8.0,19.5,31.3,3471.4,303.3,52.1,40.1,196.1,224.0,5,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715849100,2024-05-16 15:45,28.0,82.4,Patchy rain nearby,5.6,9.0,149,SSE,1010.0,29.82,0.03,0.0,74,80,31.4,88.6,10.0,6.0,7.0,6.4,10.4,397.2,75.1,2.2,2.0,10.0,14.6,1,1,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715868000,2024-05-16 21:00,29.0,84.2,Mist,9.4,15.1,100,E,1010.0,29.83,2.05,0.08,84,75,34.5,94.2,5.0,3.0,1.0,13.9,22.3,19653.301,0.0,224.8,89.7,492.5,621.5,6,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715868000,2024-05-16 21:00,20.7,69.2,Patchy rain nearby,2.7,4.3,172,S,1013.0,29.92,0.25,0.01,95,75,20.7,69.2,9.0,5.0,1.0,5.6,9.1,988.0,13.2,14.6,2.7,22.7,36.4,2,2,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715961600,2024-05-17 23:00,28.0,82.4,Mist,2.2,3.6,80,E,1009.0,29.8,0.06,0.0,74,25,30.9,87.6,5.0,3.0,1.0,7.6,12.2,24566.699,0.0,241.3,91.6,798.5,1002.2,6,10,05:54 AM,05:44 PM,01:28 PM,12:59 AM,Waxing Gibbous,64
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715961600,2024-05-17 23:00,20.4,68.7,Mist,3.4,5.4,187,S,1012.0,29.88,0.07,0.0,96,76,20.4,68.7,2.0,1.0,1.0,7.0,11.3,674.3,10.0,7.6,1.2,14.8,24.4,1,2,05:27 AM,05:11 PM,12:59 PM,12:26 AM,Waxing Gibbous,64
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716042600,2024-05-18 21:30,28.0,82.4,Partly cloudy,6.9,11.2,200,SSW,1010.0,29.83,0.76,0.03,74,25,31.6,88.8,6.0,3.0,1.0,10.0,16.1,13565.1,0.0,127.5,71.5,278.2,376.6,6,10,05:55 AM,05:44 PM,02:05 PM,01:41 AM,Waxing Gibbous,73
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716042600,2024-05-18 21:30,20.3,68.5,Patchy rain nearby,4.5,7.2,171,S,1012.0,29.88,0.14,0.01,93,82,20.3,68.5,10.0,6.0,1.0,9.4,15.1,714.3,10.2,8.9,1.7,17.9,35.7,2,2,05:28 AM,05:11 PM,01:34 PM,01:10 AM,Waxing Gibbous,73
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716128100,2024-05-19 21:15,30.0,86.0,Partly cloudy,9.4,15.1,70,ENE,1008.0,29.77,0.22,0.01,75,50,36.0,96.8,8.0,4.0,1.0,13.9,22.3,11322.0,0.0,159.0,59.1,244.7,319.0,5,10,05:55 AM,05:44 PM,02:41 PM,02:22 AM,Waxing Gibbous,81
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716128100,2024-05-19 21:15,21.6,71.0,Patchy rain nearby,3.6,5.8,163,SSE,1011.0,29.85,0.12,0.0,93,66,21.7,71.0,10.0,6.0,1.0,6.9,11.2,620.8,8.1,7.2,1.1,10.6,15.0,1,1,05:28 AM,05:11 PM,02:10 PM,01:52 AM,Waxing Gibbous,81
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716216300,2024-05-20 21:45,30.0,86.0,Partly cloudy,8.1,13.0,120,ESE,1009.0,29.8,0.11,0.0,70,25,34.7,94.5,8.0,4.0,1.0,9.0,14.5,22644.0,0.0,124.8,92.5,498.6,647.9,6,10,05:55 AM,05:44 PM,03:18 PM,03:04 AM,Waxing Gibbous,88
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716216300,2024-05-20 21:45,20.0,68.1,Light rain shower,3.8,6.1,163,SSE,1012.0,29.89,0.18,0.01,94,61,20.0,68.1,10.0,6.0,1.0,8.0,12.9,834.5,9.6,10.0,1.5,15.6,25.3,2,2,05:28 AM,05:11 PM,02:46 PM,02:34 AM,Waxing Gibbous,88
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716302700,2024-05-21 21:45,29.0,84.2,Mist,5.6,9.0,80,E,1009.0,29.8,0.23,0.01,79,25,32.9,91.1,5.0,3.0,1.0,6.6,10.7,37597.699,0.0,252.3,150.7,874.9,1072.8,6,10,05:55 AM,05:44 PM,03:58 PM,03:48 AM,Waxing Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716302700,2024-05-21 21:45,21.1,70.0,Light rain shower,3.4,5.4,171,S,1011.0,29.86,0.16,0.01,95,55,21.1,70.0,10.0,6.0,1.0,6.9,11.2,988.0,13.6,15.8,3.6,22.4,34.2,2,2,05:28 AM,05:11 PM,03:25 PM,03:19 AM,Waxing Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716387300,2024-05-22 21:15,29.0,84.2,Partly cloudy,9.4,15.1,70,ENE,1009.0,29.8,2.49,0.1,79,50,34.6,94.4,8.0,4.0,1.0,13.9,22.3,18585.199,0.0,161.8,110.6,384.8,506.8,6,10,05:55 AM,05:44 PM,04:41 PM,04:34 AM,Waxing Gibbous,97
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716387300,2024-05-22 21:15,20.6,69.2,Mist,2.9,4.7,178,S,1011.0,29.86,0.03,0.0,96,60,20.6,69.2,2.0,1.0,1.0,6.1,9.8,1094.8,17.4,13.0,2.0,28.8,38.3,2,3,05:28 AM,05:11 PM,04:07 PM,04:06 AM,Waxing Gibbous,97
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716472800,2024-05-23 21:00,28.0,82.4,Partly cloudy,4.3,6.8,80,E,1009.0,29.8,0.0,0.0,79,25,31.7,89.0,8.0,4.0,1.0,8.7,14.0,9613.0,0.0,134.4,61.0,238.8,312.8,5,10,05:55 AM,05:44 PM,05:29 PM,05:24 AM,Full Moon,100
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716472800,2024-05-23 21:00,20.4,68.8,Mist,2.5,4.0,186,S,1011.0,29.87,0.1,0.0,96,67,20.5,68.8,2.0,1.0,1.0,5.2,8.3,1001.4,24.3,11.3,2.2,30.7,40.3,2,3,05:29 AM,05:11 PM,04:54 PM,04:56 AM,Full Moon,100
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716561000,2024-05-24 21:30,26.0,78.8,Patchy light rain with thunder,6.9,11.2,180,S,1010.0,29.83,0.84,0.03,89,50,28.3,83.0,3.0,1.0,1.0,7.2,11.6,19012.5,0.0,174.1,92.5,422.5,519.5,6,10,05:55 AM,05:44 PM,06:20 PM,06:17 AM,Waning Gibbous,100
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716561000,2024-05-24 21:30,20.4,68.7,Mist,2.9,4.7,220,SW,1013.0,29.9,0.02,0.0,95,79,20.4,68.7,2.0,1.0,1.0,6.1,9.8,988.0,5.5,10.8,1.9,21.7,30.0,2,2,05:29 AM,05:11 PM,05:45 PM,05:51 AM,Waning Gibbous,100
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716645600,2024-05-25 21:00,27.0,80.6,Partly cloudy,8.1,13.0,110,ESE,1010.0,29.83,0.0,0.0,79,25,30.6,87.1,7.0,4.0,1.0,8.4,13.5,19653.301,0.0,123.4,79.2,401.7,528.7,6,10,05:56 AM,05:44 PM,07:17 PM,07:15 AM,Waning Gibbous,98
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716645600,2024-05-25 21:00,20.4,68.7,Patchy rain nearby,4.3,6.8,206,SSW,1013.0,29.93,0.1,0.0,93,75,20.4,68.8,10.0,6.0,1.0,8.9,14.4,741.0,5.0,7.6,1.2,15.9,22.8,2,2,05:29 AM,05:11 PM,06:41 PM,06:48 AM,Waning Gibbous,98
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716732000,2024-05-26 21:00,29.0,84.2,Partly cloudy,5.6,9.0,60,ENE,1009.0,29.8,0.0,0.0,75,25,32.7,90.8,7.0,4.0,1.0,8.5,13.8,8758.6,0.0,93.2,49.1,186.2,258.5,5,10,05:56 AM,05:44 PM,08:16 PM,08:13 AM,Waning Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716732900,2024-05-26 21:15,21.3,70.3,Patchy rain nearby,4.5,7.2,170,S,1013.0,29.92,0.12,0.0,94,55,21.3,70.3,10.0,6.0,1.0,9.4,15.1,761.0,3.4,7.8,1.5,14.9,22.1,1,2,05:29 AM,05:11 PM,07:41 PM,07:47 AM,Waning Gibbous,93
