country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715849100,2024-05-16 10:45,14.0,57.2,Sunny,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,47,0,12.7,54.9,10.0,6.0,4.0,16.3,26.3,186.9,87.3,2.4,0.1,0.5,1.1,1,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715868900,2024-05-16 16:15,18.0,64.4,Sunny,15.0,24.1,240,WSW,1009.0,29.8,0.0,0.0,39,0,18.0,64.4,10.0,6.0,5.0,19.5,31.3,183.6,88.0,2.8,0.1,0.5,0.9,1,1,06:57 AM,09:26 PM,02:37 PM,03:48 AM,Waxing Gibbous,55
Spain,Madrid,40.4,-3.68,Europe/Madrid,1715962500,2024-05-17 18:15,19.0,66.2,Partly cloudy,8.1,13.0,270,W,1010.0,29.83,0.0,0.0,40,50,19.0,66.2,10.0,6.0,4.0,12.5,20.2,205.3,68.0,7.6,0.2,0.6,1.3,1,1,06:56 AM,09:27 PM,03:38 PM,04:08 AM,Waxing Gibbous,64
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716042600,2024-05-18 16:30,21.0,69.8,Partly cloudy,2.2,3.6,230,SW,1011.0,29.85,0.0,0.0,26,50,21.0,69.8,10.0,6.0,6.0,12.9,20.7,180.2,83.0,2.4,0.1,0.5,0.7,1,1,06:55 AM,09:28 PM,04:37 PM,04:28 AM,Waxing Gibbous,73
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716128100,2024-05-19 16:15,20.0,68.0,Partly cloudy,13.6,22.0,250,WSW,1009.0,29.8,0.0,0.0,35,50,20.0,68.0,10.0,6.0,4.0,15.2,24.4,176.9,85.8,1.7,0.1,0.5,0.7,1,1,06:55 AM,09:29 PM,05:37 PM,04:47 AM,Waxing Gibbous,81
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716216300,2024-05-20 16:45,20.0,68.0,Partly cloudy,8.1,13.0,310,NW,1012.0,29.88,0.0,0.0,37,25,20.0,68.0,10.0,6.0,5.0,12.3,19.9,175.2,82.3,1.8,0.1,0.5,0.7,1,1,06:54 AM,09:30 PM,06:38 PM,05:06 AM,Waxing Gibbous,88
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716302700,2024-05-21 16:45,17.0,62.6,Partly cloudy,8.1,13.0,250,WSW,1016.0,30.0,0.0,0.0,55,75,17.0,62.6,10.0,6.0,4.0,12.5,20.2,176.9,87.3,2.0,0.1,0.5,0.7,1,1,06:53 AM,09:30 PM,07:42 PM,05:28 AM,Waxing Gibbous,93
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716387300,2024-05-22 16:15,22.0,71.6,Partly cloudy,10.5,16.9,250,WSW,1017.0,30.03,0.0,0.0,31,25,23.2,73.7,10.0,6.0,6.0,11.3,18.2,195.3,93.0,7.1,0.2,0.9,1.4,1,1,06:52 AM,09:31 PM,08:48 PM,05:52 AM,Waxing Gibbous,97
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716472800,2024-05-23 16:00,24.0,75.2,Sunny,3.8,6.1,200,SSW,1016.0,30.0,0.0,0.0,22,0,23.2,73.7,10.0,6.0,6.0,4.1,6.6,205.3,138.8,4.4,0.2,2.7,3.3,1,1,06:52 AM,09:32 PM,09:57 PM,06:22 AM,Full Moon,100
Spain,Madrid,40.4,-3.68,Europe/Madrid,1716561000,2024-05-24 16:30,27.0,80.6,Sunny,6.9,11.2,210,SSW,1015.0,29.97,0.0,0.0,23,0,25.4,77.7,10.0,6.0,7.0,8.7,14.1,190.3,118.7,3.9,0.2,2.5,3.5,1,1,06:51 AM,09:33 PM,11:04 PM,07:00 AM,Waning Gibbous,100
